ENTREPRISE;PROJET;THEMATIQUE;PAGE;VAGUE
AB Tasty;Personnalisation;NUMÉRIQUE;57;1
AB7 Industries;Terrabios;AGRICULTURE INNOVANTE;38;1
ACCENTA;ACCENTA.AI;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;07;1
Aenitis Technologies;ALI-S ;SANTÉ;80;1
AIRWEB;TICKET_UNIVERSEL;TRANSPORT ET MOBILITÉ DURABLE;24;1
ALPHEE Developpement;SMART20;TRANSPORT ET MOBILITÉ DURABLE;25;1
ALSID;NGCySS ;SÉCURITÉ ET CYBERSÉCURITÉ;88;1
ALYCE;Observer;TRANSPORT ET MOBILITÉ DURABLE;26;1
AP&BS;SYMPHONIA;NUMÉRIQUE;58;1
APIX Analytics;MILAN;FRENCH FAB;94;1
ARYBALLE Technologies;NeOse F3;ALIMENTATION INTELLIGENTE;101;1
ATAWEY;FRHYSE;TRANSPORT ET MOBILITÉ DURABLE;27;1
BIODEVAS Laboratoires;BIOBACT;AGRICULTURE INNOVANTE;39;1
BIOMEDE;SEEDEXTRA;AGRICULTURE INNOVANTE;40;1
Botify;Botify AI;NUMÉRIQUE;59;1
C4Hydro;LEGIO EZ-AUTO;ÉCOSYSTÈMES TERRESTRES, AQUATIQUES ET MARINS;49;1
Carbon Bee AgTech;ILS;AGRICULTURE INNOVANTE;41;1
Cycle Farms;CYCLE SEED;AGRICULTURE INNOVANTE;42;1
Cythelia Energy;ASUITE-PV-BIM;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;08;1
DEEPKI;STASE2;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;09;1
DIBOTICS;Beyond-LiDAR;TRANSPORT ET MOBILITÉ DURABLE;28;1
Diimotion;DODI;AGRICULTURE INNOVANTE;43;1
DNA Script;SynVec;SANTÉ;81;1
DualSun;DualFab;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;10;1
eBike Labs;eBike Brain;TRANSPORT ET MOBILITÉ DURABLE;29;1
EnerBee;Little Bee;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;11;1
Energies Demain;AtAC;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;12;1
ENTECH-SE;CSV;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;13;1
ETS DUBRULLE;2018CROPV;AGRICULTURE INNOVANTE;44;1
EUVEKA;BEM;NUMÉRIQUE;60;1
Everysens;OMNITRACK;TRANSPORT ET MOBILITÉ DURABLE;30;1
Expliseat;AERORAIL;TRANSPORT ET MOBILITÉ DURABLE;31;1
FLUDIA;FUSINI;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;14;1
FORSETI SAS;Doctrine.eu;NUMÉRIQUE;61;1
Georges.tech SAS;GEORGES ;NUMÉRIQUE;62;1
GO TOUCH VR;GO TOUCH VR 5G ;NUMÉRIQUE;63;1
GULPLUG;SELFPLUG;TRANSPORT ET MOBILITÉ DURABLE;32;1
H-PreC SAS;BloK;FRENCH FAB;95;1
HAWK;SOLARWATCH;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;15;1
Infolegale;COMPLIFY ;NUMÉRIQUE;64;1
IoT.bzh;SILEX ;NUMÉRIQUE;65;1
IXSANE;EMILIE;ÉCOSYSTÈMES TERRESTRES, AQUATIQUES ET MARINS;50;1
KITEWINDER;STRATO-WIND;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;16;1
KLEARIA;MICROPOLTRACK;ÉCOSYSTÈMES TERRESTRES, AQUATIQUES ET MARINS;51;1
LIBRICIEL SCOP SA;IPNG;NUMÉRIQUE;66;1
LyophiTech ;LYOAC;ALIMENTATION INTELLIGENTE;102;1
MagIA Diagnostics SAS;MagIABioprod ;SANTÉ;82;1
Mascara Nouvelles Technologies;ECO DESSALEMENT SOLAIRE;ÉCOSYSTÈMES TERRESTRES, AQUATIQUES ET MARINS;52;1
MC2 Technologies;SACOP;SÉCURITÉ ET CYBERSÉCURITÉ;89;1
Metagritech;Hydroferti;AGRICULTURE INNOVANTE;45;1
MilliDrop Instrument SAS;DIHAG ;SANTÉ;83;1
MJVA-Creaminal;bridg.audio;NUMÉRIQUE;67;1
MultiX S.A.;AUTOSOFT ;SÉCURITÉ ET CYBERSÉCURITÉ;90;1
MYRIADE;COLE;SANTÉ;84;1
NETATMO;NHA;NUMÉRIQUE;68;1
NEWHEAT;SCALE&MIX;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;17;1
Nextmind;NeurAction ;NUMÉRIQUE;69;1
Odit-e;UTILIT-e;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;18;1
OWNEST SAS;OWNEST ;NUMÉRIQUE;70;1
PERARD;Silo-eXpress;AGRICULTURE INNOVANTE;46;1
PERCIPIO ROBOTICS;FRENCH PRECISION;FRENCH FAB;96;1
Pherecydes Pharma;Phagogramme ;SANTÉ;85;1
Pricemoov;PRM;NUMÉRIQUE;71;1
Prove & Run;ProvenStore;SÉCURITÉ ET CYBERSÉCURITÉ;91;1
Reuniwatt SAS;Deep PV Forecasting – DPVF;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;19;1
SEAir;Foil’GEE;TRANSPORT ET MOBILITÉ DURABLE;33;1
SEAVIEWS;CartHabS;ÉCOSYSTÈMES TERRESTRES, AQUATIQUES ET MARINS;53;1
SENTRYO;KITEA ;SÉCURITÉ ET CYBERSÉCURITÉ;92;1
SHIPPEO;SASHA;NUMÉRIQUE;72;1
Sidetrade;EuroFirmo;NUMÉRIQUE;73;1
SKILLUP;MLFORM ;NUMÉRIQUE;74;1
SOLEAN;SHINE LEAN SOLAR ;FRENCH FAB;97;1
Soleo Eco-Solutions;Fourmanioc;AGRICULTURE INNOVANTE;47;1
SPECTRALYS innovation;OPTI MILL;ALIMENTATION INTELLIGENTE;103;1
SPYGEN SAS;ALIVe;ÉCOSYSTÈMES TERRESTRES, AQUATIQUES ET MARINS;54;1
STEADYSUN;MoNuTeR;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;20;1
STIRAL;COMHEX Cu-Al;TRANSPORT ET MOBILITÉ DURABLE;34;1
SurfactGreen;T2BIO ;FRENCH FAB;98;1
TENEVIA;CAM-WaterQuality;ÉCOSYSTÈMES TERRESTRES, AQUATIQUES ET MARINS;55;1
Therapixel SA;MammoScreen ;NUMÉRIQUE;75;1
TIAMAT;POWERBAT;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;21;1
tictactrip;MARIT;TRANSPORT ET MOBILITÉ DURABLE;35;1
TRISKEM INTERNATIONAL;C.L.I.P.S. 2020;FRENCH FAB;99;1
TrustBK;Margo Bank ;NUMÉRIQUE;76;1
UPTIME;PEMSys;NUMÉRIQUE;77;1
Vaxinano;NANOVAXIN;SANTÉ;86;1
VEKIA;suppl.AI;NUMÉRIQUE;78;1
VOLTINOV;BE-LIGHT;ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES;22;1
Vulog;MaasLab;TRANSPORT ET MOBILITÉ DURABLE;36;1
7HUGS LABS;MARS ;Numérique;36;2
Acklio;Plug & Play LPWAN Connectivity ;Numérique;37;2
ADIONICS;HAL’EXTRA;Agriculture, industrie et sylviculture éco-efficientes;13;2
AlgoSource;Allisimac;Alimentation intelligente;75;2
Alkemics;B2B MARKETPLACE ;Numérique;38;2
ALKION BIO INNOVATIONS;NeGenSweet;Alimentation intelligente;76;2
ALPINOV X;FHP;Agriculture, industrie et sylviculture éco-efficientes;14;2
AmpliSIM;RefSIM;Expositions chroniques et risques sanitaires;33;2
BBS SLAMA;BEE;Performance environnementale des bâtiments;7;2
BOOSTHEAT;BOOSTHEAT.20;Performance environnementale des bâtiments;8;2
CardioRenal;IMPACTER ;Santé;54;2
CONNECTING FOOD;Live Transparency;Alimentation intelligente;77;2
Cycl-add;Poly’add;Economie circulaire;22;2
DELTALYS;CattaLys;Economie circulaire;23;2
DIGINOVE;TELECENSE;Espace;63;2
E-ODYN;DUOS;Espace;64;2
ECO-ADAPT;EFFI-MOTEUR;Agriculture, industrie et sylviculture éco-efficientes;15;2
Ecodrop;Technodrop;Economie circulaire;24;2
ENHANCIA;M2HD;Numérique;39;2
Exotrail;PEPS;Espace;65;2
FairyTool;PocketStudio;Numérique;40;2
GoJob;INSERT;Société inclusive et solidaire;70;2
IEXEC;ETH4ETR;Numérique;41;2
Incepto Medical;Augmented Radiology ;Santé;55;2
InnovaFeed;InScale;Economie circulaire;25;2
Intent – Drone Interactive;ARCADRONE;Numérique;42;2
